Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0998,155195739,2025-01-20 15:54:10,129201,Cash Deposit,345697706,Union Bank,India,Salary,No,CUST250,2023-09-02 04:16:54
TXN0382,750460941,2025-03-09 06:38:09,219198,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST363,2024-11-06 11:23:31
TXN1074,282982587,2025-02-03 18:24:23,224368,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST158,2023-04-21 21:35:50
TXN1349,869306369,2025-03-13 12:46:38,327008,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST126,2024-08-31 01:58:07
TXN0579,658848317,2025-02-01 16:11:54,443882,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST138,2023-10-13 18:25:42
TXN0888,034399697,2025-01-12 03:38:20,115706,Withdrawal,889804490,Union Bank,India,ATM Withdrawal,No,CUST192,2024-10-26 19:24:02
TXN1326,199105273,2025-01-06 01:37:48,324594,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST477,2024-11-30 13:12:12
TXN1327,719703089,2025-02-16 06:45:02,465840,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST099,2024-01-11 02:42:33
TXN0942,112974038,2025-03-14 19:53:07,471858,Withdrawal,020995011,ICICI Bank,India,Bill Payment,No,CUST064,2024-10-31 00:20:57
TXN0164,308948063,2025-01-19 20:43:42,246910,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST222,2024-04-07 01:25:56
TXN0910,676612264,2025-01-17 16:55:41,115349,Transfer,751452839,ICICI Bank,India,Salary,No,CUST448,2023-01-15 14:41:38
TXN0298,149358608,2025-01-31 08:16:38,435644,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST142,2024-05-14 12:55:00
TXN0756,603679796,2025-03-01 20:18:05,351388,Withdrawal,980779942,HDFC Bank,India,Bill Payment,No,CUST024,2023-04-24 00:57:05
TXN0406,296166763,2025-01-07 16:05:59,362262,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST462,2023-09-05 18:21:11
TXN0969,778681712,2025-03-09 01:41:36,195703,Transfer,398705511,ICICI Bank,India,Salary,No,CUST259,2024-08-05 23:32:01
TXN0606,843337301,2025-01-22 19:29:13,110310,Cash Deposit,353515069,ICICI Bank,India,Salary,No,CUST483,2023-01-04 17:35:58
TXN0421,761700015,2025-02-17 13:51:03,387633,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST244,2024-07-11 15:39:06
TXN0465,515251345,2025-01-20 01:06:29,202495,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST383,2024-08-18 22:41:04
TXN1188,696058757,2025-01-13 01:26:09,302903,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST162,2023-08-24 21:03:36
TXN0940,828758380,2025-03-15 07:01:49,418960,Cash Deposit,475737616,Union Bank,India,Rent Payment,No,CUST208,2024-12-15 09:43:04
TXN0193,887656160,2025-01-15 15:49:58,117290,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST134,2024-10-10 02:22:11
TXN0675,574846522,2025-02-12 23:53:51,497910,Withdrawal,802268278,HDFC Bank,India,Bill Payment,No,CUST143,2024-01-23 02:11:35
TXN0352,388740436,2025-01-31 07:56:56,289970,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST479,2023-03-26 18:44:44
TXN0859,474927181,2025-03-11 01:17:26,410786,Withdrawal,946066335,ICICI Bank,India,Salary,No,CUST330,2023-10-23 01:43:17
TXN0064,013866507,2025-02-26 02:45:34,465542,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST321,2023-06-16 08:10:22
TXN1174,995136181,2025-02-24 01:18:53,310755,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST322,2024-04-29 01:38:00
TXN0766,733029849,2025-02-16 05:31:32,499059,Cash Deposit,611493851,Union Bank,India,ATM Withdrawal,No,CUST191,2024-01-28 00:11:04
TXN1441,823255111,2025-02-10 09:48:50,993286,Transfer,847820649,HDFC Bank,UAE,Payment,No,CUST472,2025-02-09 23:06:27
TXN0262,702532917,2025-01-29 06:47:22,490870,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST141,2023-02-14 11:38:38
TXN0343,604942786,2025-03-04 12:32:04,74359,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST018,2023-05-13 14:57:46
TXN1221,488998767,2025-02-10 17:36:44,373813,Withdrawal,N/A,Union Bank,India,Salary,Yes,CUST255,2024-09-14 03:34:58
TXN0472,545541197,2025-01-01 07:40:03,142452,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST465,2023-12-15 02:31:48
TXN1335,719044141,2025-01-12 10:36:51,165020,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST351,2024-12-01 09:25:42
TXN0199,385930964,2025-01-10 23:01:59,398250,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST320,2023-02-07 18:22:19
TXN1232,546916008,2025-02-03 16:59:27,284684,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST281,2023-01-14 17:29:52
TXN0918,372590562,2025-02-07 11:23:20,471198,Deposit,443550433,Union Bank,India,Salary,No,CUST301,2024-03-04 07:08:49
TXN0744,804838358,2025-01-14 03:47:26,231686,Cash Deposit,750812120,HDFC Bank,India,Bill Payment,No,CUST114,2024-11-04 20:41:42
TXN0571,065189514,2025-01-09 18:49:44,363222,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST155,2023-10-11 19:15:25
TXN0219,119010859,2025-02-05 09:50:49,253858,Withdrawal,N/A,Union Bank,India,Bill Payment,No,CUST407,2023-07-20 16:54:58
TXN0454,637694704,2025-02-02 05:02:51,1537,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST471,2024-06-15 15:01:19
TXN0031,895452674,2025-01-11 15:49:12,362887,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST048,2023-09-14 01:50:09
TXN0057,326494524,2025-01-30 12:17:40,405083,Withdrawal,N/A,Union Bank,India,Salary,No,CUST054,2024-07-09 01:00:25
TXN1211,410183293,2025-03-04 11:06:16,375156,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST272,2023-06-19 19:31:06
TXN1386,057805859,2025-03-12 20:04:46,1043516,Transfer,N/A,Cayman National,Cayman Islands,Payment,Yes,CUST033,2025-03-14 00:09:07
TXN1066,206706014,2025-02-21 19:49:30,166486,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST434,2023-11-21 00:12:47
TXN0431,590892451,2025-02-25 21:03:36,444700,Transfer,N/A,ICICI Bank,India,Salary,Yes,CUST353,2024-09-08 11:29:37
TXN0725,795093191,2025-02-17 15:47:13,404539,Withdrawal,859777943,HDFC Bank,India,Bill Payment,No,CUST117,2024-12-08 18:15:56
TXN1145,705483250,2025-02-19 21:06:06,102474,Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST404,2024-12-03 11:12:29
TXN1006,785770738,2025-01-15 23:19:46,160479,Withdrawal,248676278,HDFC Bank,India,Bill Payment,No,CUST393,2023-05-04 09:07:55
TXN1051,249117226,2025-03-14 19:06:56,112105,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST077,2023-05-11 06:04:10
TXN1346,955413049,2025-02-24 08:31:16,242484,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST278,2023-07-19 05:38:27
TXN1237,595853111,2025-02-18 15:56:39,56650,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST405,2024-01-27 23:02:17
TXN1236,568443217,2025-01-04 11:40:32,156339,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST394,2023-06-24 14:08:21
TXN1449,862604918,2025-02-07 19:57:54,1625567,Transfer,425802385,HDFC Bank,India,Payment,No,CUST393,2025-02-15 16:54:13
TXN0621,828278142,2025-02-10 09:12:15,425234,Cash Deposit,283174979,ICICI Bank,India,Rent Payment,No,CUST442,2023-04-21 14:05:43
TXN1068,804187081,2025-03-09 12:02:05,144440,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST145,2024-01-28 18:18:43
TXN0839,644111014,2025-02-28 13:02:31,184615,Transfer,509926065,Union Bank,India,Salary,No,CUST035,2023-03-10 21:15:37
TXN0100,129865101,2025-02-13 11:52:18,101241,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST069,2024-05-02 01:44:50
TXN0533,212359270,2025-02-04 02:33:45,206525,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST444,2024-09-24 15:52:08
TXN0529,948185283,2025-02-26 09:36:11,164682,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST261,2024-03-08 05:40:22
TXN1347,783155579,2025-01-11 02:17:10,415566,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST327,2023-03-01 08:12:13
TXN1173,153261982,2025-01-22 03:52:47,422264,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST374,2024-07-29 13:10:18
TXN1179,999040577,2025-03-04 03:50:09,470109,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST242,2023-03-12 16:41:51
TXN0630,400420118,2025-01-17 08:14:43,24274,Deposit,057024331,ICICI Bank,India,ATM Withdrawal,No,CUST326,2023-07-01 07:11:11
TXN1028,274326824,2025-01-04 12:02:37,402125,Transfer,294263244,ICICI Bank,India,Salary,No,CUST245,2024-04-24 06:43:36
TXN0271,191309967,2025-01-04 02:02:59,463252,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST115,2023-09-14 08:36:02
TXN1342,858242602,2025-01-12 03:32:41,26917,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST201,2023-02-13 15:56:42
TXN0627,422705373,2025-02-08 19:36:44,143378,Cash Deposit,176077290,HDFC Bank,India,Salary,No,CUST418,2023-06-29 20:31:19
TXN1043,259501956,2025-02-22 12:59:55,459686,Cash Deposit,695080973,HDFC Bank,India,Bill Payment,No,CUST225,2023-01-27 01:52:34
TXN0977,709841225,2025-01-27 13:55:59,105697,Withdrawal,385260004,HDFC Bank,India,Salary,No,CUST339,2023-12-06 18:01:53
TXN0372,782777254,2025-03-04 23:34:10,478808,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST166,2024-05-15 12:28:25
TXN0589,973156972,2025-01-14 07:47:25,178643,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST185,2023-09-09 20:37:39
TXN0968,211158592,2025-01-14 06:49:26,133911,Transfer,203116998,ICICI Bank,India,ATM Withdrawal,No,CUST386,2023-12-11 14:57:03
TXN1166,396020628,2025-02-01 02:21:14,38334,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST488,2024-01-27 20:15:04
TXN1147,822213491,2025-03-13 12:35:35,73822,Withdrawal,N/A,Union Bank,India,Bill Payment,Yes,CUST097,2023-03-11 15:10:56
TXN0237,916998741,2025-02-16 21:44:31,463878,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST332,2023-03-06 18:31:04
TXN0597,677036724,2025-02-08 18:32:28,434146,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST068,2023-10-10 02:46:18
TXN0963,641182280,2025-01-20 09:46:45,141841,Withdrawal,039166756,HDFC Bank,India,ATM Withdrawal,No,CUST288,2023-01-22 04:16:00
TXN1446,581613909,2025-01-04 11:18:17,1550005,Transfer,033163740,Union Bank,India,Cash deposit,No,CUST480,2025-02-20 13:01:52
TXN1164,422531386,2025-02-01 01:44:32,11936,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST111,2024-06-21 08:04:55
TXN0591,328995372,2025-02-17 06:44:51,342497,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST236,2023-09-05 05:21:26
TXN0209,447254494,2025-01-06 20:37:59,268619,Deposit,N/A,Union Bank,India,Salary,No,CUST424,2023-06-26 21:15:25
TXN1075,630816559,2025-02-25 17:58:30,430941,Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST101,2024-10-26 01:47:44
TXN0900,485032337,2025-01-22 10:51:21,465871,Transfer,780807008,ICICI Bank,India,Salary,No,CUST380,2024-06-07 04:05:41
TXN0354,290951264,2025-02-16 08:13:42,123931,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST332,2024-01-14 01:36:53
TXN0059,026511423,2025-01-02 16:51:57,310864,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST453,2024-11-01 11:22:34
TXN0304,941725880,2025-02-17 15:04:56,338869,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST394,2023-07-25 00:17:31
TXN1448,819181449,2025-01-06 22:20:05,1497131,Transfer,935084678,Cayman National,USA,,No,CUST226,2025-02-11 06:00:48
TXN0844,303235024,2025-01-15 02:43:15,253093,Cash Deposit,972932745,Union Bank,India,ATM Withdrawal,No,CUST104,2023-06-21 17:59:37
TXN1262,157196398,2025-03-07 07:10:37,403252,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST408,2023-09-24 03:50:00
TXN1431,856070565,2025-02-07 19:36:12,1424480,Transfer,527988872,Union Bank,India,,No,CUST051,2025-02-04 06:13:33
TXN1210,342108431,2025-01-07 20:25:24,420921,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST252,2024-04-05 00:06:41
TXN0368,957077390,2025-02-14 02:06:25,465049,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST224,2024-03-03 10:57:02
TXN1358,469345751,2025-02-14 05:18:14,1742279,Transfer,N/A,ICICI Bank,Cayman Islands,Cash deposit,Yes,CUST489,2025-02-15 17:39:01
TXN1198,505558423,2025-01-25 03:39:02,315952,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST095,2024-10-03 23:25:43
TXN1305,832223828,2025-02-23 07:25:55,314557,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST011,2023-04-05 19:40:45
TXN1233,043104580,2025-01-11 13:45:36,151453,Transfer,N/A,Union Bank,India,Salary,Yes,CUST163,2024-12-08 09:34:40
TXN0705,678671367,2025-02-02 03:19:27,462613,Deposit,320232429,ICICI Bank,India,ATM Withdrawal,No,CUST043,2023-12-26 19:11:17
TXN0234,922102987,2025-01-23 11:26:34,442561,Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST285,2023-08-22 00:28:12
TXN0619,294390364,2025-01-01 23:25:15,487325,Cash Deposit,780191045,ICICI Bank,India,Rent Payment,No,CUST487,2023-04-19 06:14:48
TXN0197,597157525,2025-01-27 21:36:22,280038,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST484,2024-12-26 08:54:33
TXN1260,440003593,2025-01-15 11:31:51,133148,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST435,2024-08-08 19:25:01
TXN0082,767745346,2025-01-20 01:06:27,343455,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST004,2024-03-12 18:26:52
TXN1405,851183811,2025-02-25 03:55:31,1998837,Transfer,N/A,Union Bank,India,Cash deposit,Yes,CUST008,2025-02-12 13:00:21
TXN0598,857458205,2025-02-23 14:27:38,424643,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST463,2023-06-17 17:22:19
TXN1157,345582958,2025-01-06 00:07:47,321588,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST252,2024-08-01 22:51:33
TXN0112,457952779,2025-03-01 04:12:31,206214,Deposit,N/A,HDFC Bank,India,Rent Payment,No,CUST214,2024-06-08 17:10:47
TXN1277,903938251,2025-01-13 11:17:33,216216,Transfer,N/A,ICICI Bank,India,Bill Payment,Yes,CUST085,2023-03-12 22:51:53
TXN0781,025848223,2025-01-19 23:27:17,141464,Withdrawal,611654769,Union Bank,India,ATM Withdrawal,No,CUST285,2024-03-16 16:57:41
TXN0984,468017602,2025-03-07 04:30:17,161010,Deposit,201512212,Union Bank,India,Rent Payment,No,CUST361,2024-06-14 16:30:49
TXN0800,066061843,2025-02-13 07:39:33,308085,Transfer,289689711,ICICI Bank,India,Rent Payment,No,CUST380,2023-08-05 09:50:21
TXN1266,388478483,2025-01-04 07:01:14,293776,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST251,2023-04-12 21:55:18
TXN1151,793017370,2025-01-10 23:26:59,480757,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST450,2024-10-10 21:05:26
TXN0825,672286024,2025-01-29 09:10:35,18785,Deposit,823230834,HDFC Bank,India,Salary,No,CUST091,2024-04-29 22:37:06
TXN0383,409897780,2025-01-06 07:50:19,249796,Deposit,N/A,Union Bank,India,Salary,Yes,CUST218,2023-06-12 00:00:18
TXN0539,758520471,2025-02-10 22:22:35,468404,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST072,2023-08-15 20:32:16
TXN1494,338769711,2025-03-01 04:44:12,1110753,Transfer,090167899,Cayman National,Cayman Islands,Cash deposit,No,CUST108,2025-02-21 22:02:25
TXN1113,131607115,2025-02-04 14:20:12,291354,Transfer,N/A,Union Bank,India,Bill Payment,Yes,CUST303,2023-08-22 07:03:58
TXN0325,854148361,2025-01-19 03:23:39,155272,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST342,2024-09-01 08:56:20
TXN0362,706207940,2025-01-13 11:55:01,166001,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST095,2023-11-20 02:30:26
TXN1488,496462341,2025-02-05 07:04:53,1014752,Transfer,950354344,ICICI Bank,USA,,No,CUST129,2025-03-03 20:05:03
TXN1030,909407808,2025-02-19 08:35:04,159816,Deposit,363816707,Union Bank,India,Rent Payment,No,CUST234,2024-06-02 22:56:24
TXN0708,078487990,2025-02-08 17:13:18,278337,Cash Deposit,106114049,HDFC Bank,India,Salary,No,CUST055,2023-11-17 05:38:40
TXN0333,579187344,2025-02-18 21:58:32,144672,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST023,2023-01-30 13:51:10
TXN0430,382465127,2025-01-07 12:56:27,221035,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST202,2024-09-04 20:48:19
TXN1243,651318186,2025-02-17 19:16:56,393150,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST233,2024-01-15 17:26:10
TXN0426,786036055,2025-03-01 02:18:14,338135,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST473,2023-04-12 12:15:25
TXN0629,304249709,2025-01-06 01:04:35,128501,Transfer,851658059,ICICI Bank,India,Salary,No,CUST196,2024-07-27 11:30:37
TXN1112,402311413,2025-03-09 18:49:15,205636,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST239,2023-12-30 22:10:17
TXN0678,904236320,2025-02-28 08:18:40,444363,Deposit,886518428,Union Bank,India,Rent Payment,No,CUST062,2024-05-20 11:04:29
TXN0694,873707696,2025-03-01 16:59:22,73980,Withdrawal,995130162,ICICI Bank,India,Rent Payment,No,CUST061,2023-11-15 22:35:46
TXN0758,498804906,2025-02-11 11:42:06,438590,Withdrawal,388534716,HDFC Bank,India,Salary,No,CUST109,2024-06-13 10:09:50
TXN0255,815891071,2025-01-27 09:30:39,323645,Deposit,N/A,Union Bank,India,Bill Payment,No,CUST400,2023-10-23 04:35:56
TXN1095,311750618,2025-03-03 14:28:09,113645,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST478,2024-08-23 08:22:35
TXN0917,715560437,2025-02-02 11:47:36,92313,Cash Deposit,582384425,Union Bank,India,Salary,No,CUST385,2023-01-15 13:19:20
TXN1186,917371004,2025-01-03 19:06:18,117126,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST245,2024-02-29 14:05:04
TXN0669,339178297,2025-01-03 11:45:22,198105,Cash Deposit,717818289,ICICI Bank,India,Salary,No,CUST390,2023-04-29 08:58:22
TXN0842,670693780,2025-02-07 09:47:40,226460,Deposit,789401834,ICICI Bank,India,Bill Payment,No,CUST471,2023-09-29 03:35:42
TXN0807,042274079,2025-02-07 10:53:05,202992,Withdrawal,942778458,Union Bank,India,Rent Payment,No,CUST204,2023-11-05 07:23:51
TXN1457,258553058,2025-02-08 23:59:27,1390484,Cash Deposit,267911253,ICICI Bank,India,Cash deposit,No,CUST270,2025-02-18 15:05:06
TXN0087,082772540,2025-02-24 04:12:51,135702,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST227,2024-06-27 01:54:28
TXN1422,867819691,2025-01-21 08:08:53,1528030,Cash Deposit,N/A,ICICI Bank,Cayman Islands,Payment,Yes,CUST020,2025-02-22 19:29:06
TXN0266,514069240,2025-03-02 04:02:10,58902,Transfer,N/A,Union Bank,India,Bill Payment,No,CUST282,2024-04-14 18:24:30
TXN0288,616903528,2025-01-19 14:59:15,416544,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST089,2023-01-10 05:02:54
TXN1484,316597440,2025-02-05 03:53:11,1736968,Cash Deposit,094996111,ICICI Bank,India,Cash deposit,No,CUST068,2025-03-12 01:28:18
TXN0893,285785369,2025-01-12 02:52:23,39304,Cash Deposit,491820601,ICICI Bank,India,Bill Payment,No,CUST099,2023-08-29 20:59:25
TXN1496,197544375,2025-01-11 02:34:22,951532,Cash Deposit,788479367,Cayman National,India,Payment,No,CUST057,2025-02-22 22:18:04
TXN0979,560278349,2025-01-21 15:59:44,105099,Transfer,921184589,ICICI Bank,India,ATM Withdrawal,No,CUST092,2023-09-01 16:08:39
TXN0535,669777641,2025-02-19 08:21:59,230080,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST228,2023-04-18 16:53:02
TXN1001,586257065,2025-02-02 10:56:22,70918,Transfer,424242001,Union Bank,India,ATM Withdrawal,No,CUST064,2024-10-21 17:55:56
TXN0222,715948515,2025-03-02 23:29:48,380622,Withdrawal,N/A,Union Bank,India,Rent Payment,No,CUST395,2023-10-08 07:52:41
TXN0114,233625747,2025-01-06 10:39:21,331304,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST018,2023-06-19 22:38:38
TXN0673,784648174,2025-02-20 14:57:44,55565,Cash Deposit,189749596,ICICI Bank,India,Salary,No,CUST212,2023-03-25 16:53:53
TXN0584,219404654,2025-01-19 19:11:38,348319,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST354,2023-08-23 19:56:04
TXN0175,471212277,2025-01-09 18:45:57,269175,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST090,2024-04-30 02:47:27
TXN0536,998549383,2025-01-30 20:16:54,16417,Cash Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST423,2024-09-25 17:17:13
TXN1079,917397697,2025-01-24 07:00:05,69846,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST445,2024-09-13 09:35:34
TXN1177,535834565,2025-02-20 22:11:42,414124,Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST358,2023-12-08 07:27:23
TXN1107,782584952,2025-03-09 05:32:29,362320,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST212,2023-02-24 21:48:28
TXN0983,816482340,2025-01-24 03:17:48,407386,Cash Deposit,781226656,Union Bank,India,ATM Withdrawal,No,CUST078,2023-07-15 23:16:24
TXN0286,009808786,2025-01-22 15:52:00,63388,Withdrawal,N/A,ICICI Bank,India,Bill Payment,No,CUST016,2023-08-13 23:02:38
TXN0868,823023788,2025-03-14 22:37:10,175575,Transfer,453557654,ICICI Bank,India,ATM Withdrawal,No,CUST367,2023-03-24 04:15:43
TXN0375,612253959,2025-02-24 05:21:33,86560,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST039,2023-06-17 18:01:40
TXN1197,488884029,2025-01-16 02:07:30,486929,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST087,2024-11-26 04:54:55
TXN0032,523443852,2025-02-20 05:18:17,407976,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST286,2024-11-02 04:23:07
TXN0552,950106812,2025-03-13 14:53:30,294439,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST128,2024-09-21 22:31:03
TXN0211,850855069,2025-02-25 12:09:54,418622,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST111,2024-04-06 07:08:26
TXN1047,019747424,2025-02-18 16:49:12,486494,Deposit,516573876,Union Bank,India,Rent Payment,No,CUST124,2023-01-09 07:56:45
TXN0924,328266922,2025-01-17 06:58:21,460681,Transfer,105906003,HDFC Bank,India,ATM Withdrawal,No,CUST282,2024-11-15 08:21:09
TXN0810,480513941,2025-01-17 22:32:38,414073,Transfer,550999417,ICICI Bank,India,ATM Withdrawal,No,CUST157,2024-07-18 11:00:35
TXN0618,936424944,2025-01-25 19:29:06,128014,Withdrawal,800122046,Union Bank,India,Salary,No,CUST177,2023-02-05 00:12:19
TXN0933,972533653,2025-01-23 06:37:32,380836,Withdrawal,014892347,HDFC Bank,India,ATM Withdrawal,No,CUST288,2023-02-27 17:06:21
TXN0620,312075915,2025-01-27 23:29:44,473942,Cash Deposit,374007791,Union Bank,India,Salary,No,CUST331,2024-07-29 19:29:56
TXN0189,110168152,2025-03-04 21:45:07,130310,Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST156,2023-06-19 12:53:13
TXN0711,123213534,2025-02-22 12:32:21,272044,Cash Deposit,893460350,ICICI Bank,India,Rent Payment,No,CUST386,2024-08-09 16:06:17
TXN0937,691571576,2025-01-20 14:44:46,474893,Cash Deposit,348541242,HDFC Bank,India,ATM Withdrawal,No,CUST197,2024-10-12 08:43:07
TXN1169,415876138,2025-03-03 21:44:26,329814,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST259,2023-04-16 02:10:36
TXN1220,278953468,2025-03-08 19:27:11,464137,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST256,2024-10-29 15:40:18
TXN1098,717845462,2025-03-12 23:02:28,206509,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST280,2023-11-12 23:58:05
TXN0902,606949775,2025-03-13 01:39:16,408158,Deposit,192078865,HDFC Bank,India,ATM Withdrawal,No,CUST043,2024-05-07 20:30:38
TXN0084,382521188,2025-02-09 08:37:32,106501,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,No,CUST037,2024-04-06 04:23:13
TXN0702,379102335,2025-02-12 22:29:42,41120,Transfer,676069652,Union Bank,India,Rent Payment,No,CUST113,2024-03-06 08:41:20
TXN0049,956244192,2025-01-21 23:38:32,430453,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,No,CUST463,2023-01-05 10:57:04
